project,current_analysis_key,creation_analysis_key,issue_key,type,rule,severity,status,resolution,effort,debt,tags,creation_date,update_date,close_date,message,component,start_line,end_line,start_offset,end_offset,hash,from_hotspot
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiLxxgZwiQcLWee,CODE_SMELL,squid:S135,MAJOR,OPEN,,20,20,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reduce the total number of break and continue statements in this loop to use at most one.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,437.0,437.0,8.0,11.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwknxxgZwiQcLWnL,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/not-public/TokenMgrError.java,135.0,135.0,9.0,22.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiLxxgZwiQcLWeg,CODE_SMELL,squid:S135,MAJOR,OPEN,,20,20,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reduce the total number of break and continue statements in this loop to use at most one.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,744.0,744.0,14.0,17.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiLxxgZwiQcLWeh,CODE_SMELL,squid:S135,MAJOR,OPEN,,20,20,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reduce the total number of break and continue statements in this loop to use at most one.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,1065.0,1065.0,5.0,8.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiLxxgZwiQcLWei,CODE_SMELL,squid:CommentedOutCodeLine,MAJOR,OPEN,,5,5,"misra,unused",2017-07-03 11:33:15,2017-07-03 11:33:15,,This block of commented-out lines of code should be removed.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,87.0,87.0,0.0,78.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWej,CODE_SMELL,squid:CommentedOutCodeLine,MAJOR,OPEN,,5,5,"misra,unused",2017-07-03 11:33:15,2017-07-03 11:33:15,,This block of commented-out lines of code should be removed.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,1171.0,1171.0,0.0,66.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwknxxgZwiQcLWnQ,CODE_SMELL,squid:S1149,MAJOR,OPEN,,20,20,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Replace the synchronized class ""StringBuffer"" by an unsynchronized one such as ""StringBuilder"".",QC:javacc:test/javaFileGeneration/expected/not-public/TokenMgrError.java,49.0,49.0,4.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWel,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,442.0,442.0,14.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWem,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,574.0,574.0,14.0,17.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnT,CODE_SMELL,common-java:DuplicatedBlocks,MAJOR,OPEN,,140,140,pitfall,2017-07-03 11:33:15,2017-07-03 11:33:15,,13 duplicated blocks of code must be removed.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWeo,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,593.0,593.0,14.0,17.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnV,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,64.0,64.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWeq,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,621.0,621.0,14.0,17.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnX,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,66.0,66.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWes,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,639.0,639.0,14.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnZ,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,96.0,96.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWeu,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,688.0,688.0,14.0,17.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnb,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,122.0,122.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWew,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,700.0,700.0,14.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnd,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,124.0,124.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWey,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,744.0,744.0,14.0,17.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnf,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make token_source a static final constant or non-public and provide accessors if needed.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,40.0,40.0,35.0,47.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWng,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make token a static final constant or non-public and provide accessors if needed.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,43.0,43.0,22.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnh,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make jj_nt a static final constant or non-public and provide accessors if needed.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,45.0,45.0,22.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWni,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,10.0,10.0,15.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnj,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,38.0,38.0,9.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnk,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,40.0,40.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnl,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,43.0,43.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWe6,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,1112.0,1112.0,14.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnn,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,46.0,46.0,9.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWe8,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,1151.0,1151.0,14.0,17.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnp,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,48.0,48.0,15.0,22.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWe-,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,1218.0,1218.0,14.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnr,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,79.0,79.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWfA,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,1242.0,1242.0,14.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnt,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,110.0,110.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWfC,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/RStringLiteral.java,1293.0,1293.0,14.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnv,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,160.0,160.0,15.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwiaxxgZwiQcLWfE,CODE_SMELL,code_smells:class_data_private,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Class data should be private,QC:javacc:src/org/javacc/parser/RStringLiteral.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWnx,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,178.0,178.0,9.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWny,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,185.0,185.0,9.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfH,CODE_SMELL,squid:S00105,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace all tab characters in this file by sequences of white-spaces.,QC:javacc:src/org/javacc/parser/Lookahead.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWn0,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,187.0,187.0,9.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfJ,CODE_SMELL,squid:S00116,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Rename this field ""la_expansion"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",QC:javacc:src/org/javacc/parser/Lookahead.java,67.0,67.0,20.0,32.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWn2,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,221.0,221.0,15.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfL,CODE_SMELL,squid:S1149,MAJOR,OPEN,,20,20,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Replace the synchronized class ""StringBuffer"" by an unsynchronized one such as ""StringBuilder"".",QC:javacc:src/org/javacc/parser/Lookahead.java,74.0,74.0,9.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWn4,CODE_SMELL,squid:S1197,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move the array designator from the variable to the type.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,4.0,4.0,37.0,38.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfN,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make ch a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/SingleCharacter.java,47.0,47.0,14.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWn6,CODE_SMELL,squid:S1192,MINOR,OPEN,,8,8,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Define a constant instead of duplicating this literal ""       during parser generation."" 3 times.",QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,66.0,66.0,25.0,59.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfP,CODE_SMELL,common-java:DuplicatedBlocks,MAJOR,OPEN,,60,60,pitfall,2017-07-03 11:33:15,2017-07-03 11:33:15,,5 duplicated blocks of code must be removed.,QC:javacc:src/org/javacc/parser/Token.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWn8,CODE_SMELL,squid:LabelsShouldNotBeUsedCheck,MAJOR,OPEN,,30,30,confusing,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor the code to remove this label and the need for it.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,11.0,11.0,4.0,11.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfR,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make beginLine a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/Token.java,23.0,23.0,13.0,22.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWn-,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,53.0,53.0,23.0,36.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfT,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make endLine a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/Token.java,27.0,27.0,13.0,20.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoA,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,83.0,83.0,21.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfV,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make image a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/Token.java,34.0,34.0,16.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoC,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,144.0,144.0,23.0,39.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfX,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make specialToken a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/Token.java,58.0,58.0,15.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfY,CODE_SMELL,squid:SwitchLastCaseIsDefaultCheck,MAJOR,OPEN,,5,5,"cert,cwe,misra",2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this default to the end of the switch.,QC:javacc:src/org/javacc/parser/Token.java,118.0,118.0,4.0,13.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfZ,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/Token.java,75.0,75.0,9.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoG,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static token_source"" field final",QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,40.0,40.0,35.0,47.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfb,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/Token.java,88.0,88.0,9.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoI,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static jj_nt"" field final",QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,45.0,45.0,22.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWfd,CODE_SMELL,code_smells:baseclass_abstract,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Base-class should be abstract,QC:javacc:src/org/javacc/parser/Token.java,1.0,1.0,0.0,72.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwk3xxgZwiQcLWoK,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:test/javaFileGeneration/expected/not-public/Parser.java,70.0,70.0,134.0,150.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjJxxgZwiQcLWff,CODE_SMELL,code_smells:complex_class,MINOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Complex class,QC:javacc:src/org/javacc/parser/Token.java,1.0,1.0,0.0,72.0,,
